"","Long","Lat.x","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"10614",55.4166666666667,48.75,-124.2,-124.04,-50.68,85.36,168.88,220.52,246.6,225.12,156.84,61.76,-16.72,-80.6
"10615",56.25,48.75,-128.84,-128,-54.56,81.32,165.8,217.16,243.2,221.08,153.04,58.28,-21.08,-85.8
"10616",57.0833333333333,48.75,-134.28,-132.68,-59,77.24,163.04,214.08,240.2,217.4,149.88,55.36,-25.6,-91.52
"10617",57.9166666666667,48.75,-140.84,-138.36,-64.08,74.36,160.8,211.6,237.92,214.56,147.76,52.88,-30.24,-97.84
"10618",58.75,48.75,-152,-148.36,-73.44,66.8,154.76,206.2,232.24,208.76,142.28,46.28,-38.96,-108.6
"10619",59.5833333333333,48.75,-150.52,-145.92,-70.96,73.28,161.28,213.6,239.08,215.12,149.56,52.8,-34.56,-106.52
"10620",60.4166666666667,48.75,-153.56,-148.12,-73.52,75.2,163.44,217.04,242.48,217.92,152.52,54.92,-33.88,-108.24
"10621",61.25,48.75,-153.76,-147.96,-73.48,79.8,167.48,222.44,247.4,222.4,157.64,58.68,-31.12,-107.2
"10622",62.0833333333333,48.75,-150.64,-144.52,-69.48,83.16,171.84,228.24,252.36,226.72,162.12,62.6,-27.24,-104.36
"10623",62.9166666666667,48.75,-149.4,-143.32,-68.36,82.04,170.88,228.48,251.76,225.8,161.08,62,-27.04,-103.84
"10624",63.75,48.75,-139.16,-132.6,-57.2,86.8,174,231.48,254.36,227.92,163.4,65.72,-21.88,-95.64
"10625",64.5833333333333,48.75,-126.36,-118.92,-43.44,90.28,173.6,229.4,252.88,226.28,161.44,66.4,-18.68,-86.16
"10626",65.4166666666667,48.75,-119.92,-112.48,-37.16,89.76,169.56,223.88,247.96,220.96,156.8,63.96,-19.96,-82.6
"10627",66.25,48.75,-131.88,-125.44,-50.6,77.08,156.48,210.32,234.8,207.88,145.04,53.28,-32.2,-94.48
"10628",67.0833333333333,48.75,-153.4,-147.96,-74.36,58.36,138.52,192.8,217.92,190.52,129.32,37.88,-50.44,-114.96
"10629",67.9166666666667,48.75,-159,-153.76,-79.16,57.88,138.36,193.2,218.48,190.72,129.92,37.84,-53.04,-120.6
"10630",68.75,48.75,-161.36,-156,-79.84,60.96,141.76,196.72,222.2,194,133.24,40.52,-52.68,-123.4
"10631",69.5833333333333,48.75,-162.32,-156.88,-79.56,63.6,144.52,199.88,225.36,196.8,136.08,42.88,-51.8,-124.8
"10632",70.4166666666667,48.75,-158.76,-153.92,-77.28,62.6,143.28,198.84,223.88,195.72,136.12,43.44,-51.28,-122.44
"10633",71.25,48.75,-155.16,-151.2,-76.28,58.68,138.96,194.6,219.08,191.68,133.28,41.4,-52.36,-120.6
"10634",72.0833333333333,48.75,-151.4,-147.88,-74.08,56.28,135.96,191.88,215.8,189.12,131.4,40.2,-52.8,-118.36
"10635",72.9166666666667,48.75,-154.6,-151.56,-78.36,48.64,127.88,183.88,207.52,181.56,124.04,33.6,-58.48,-122.12
"10636",73.75,48.75,-159.92,-157.16,-81.92,43.8,123.24,179.68,203.2,177.64,119.56,29.84,-61.92,-126
"10637",74.5833333333333,48.75,-170.6,-168.6,-91.48,34.92,114.6,171.44,195.16,169.64,111.04,22.16,-69,-134.36
"10638",75.4166666666667,48.75,-174.96,-172.92,-94.08,32.84,112.68,169.2,193.36,167.88,109,21.12,-70.4,-136.96
"10639",76.25,48.75,-174.88,-172.8,-93.08,33.68,113.28,169.4,193.28,168.12,109.48,22.64,-69.04,-136.56
"10640",77.0833333333334,48.75,-172.64,-171.12,-91.16,35.48,114.2,169.8,193.64,168.64,110.16,24.72,-67.04,-134.8
"10641",77.9166666666667,48.75,-170.04,-168,-87.88,38.92,116.6,171.52,195.24,170.32,111.88,27.84,-64.16,-132.8
"10642",78.75,48.75,-171.52,-169.52,-89.2,37.24,114.08,168.52,192.48,167.56,109.36,26.36,-65.8,-135.08
"10643",79.5833333333334,48.75,-168.4,-165.32,-83.28,44.16,121.36,175.2,198.88,173.88,115.6,32.84,-61.32,-132.6
"10644",80.4166666666667,48.75,-175.04,-170.12,-86.6,41.84,120.16,173.48,197.32,173.08,115.12,31,-66.76,-139.64
"10645",81.25,48.75,-188.24,-180,-94.64,35.16,116.36,169.08,193.24,170.52,112.44,25.68,-78.28,-152.84
"10646",82.0833333333334,48.75,-200.76,-188.72,-99.88,32.44,117.32,170.08,194.2,172.32,114.56,23.72,-87.64,-165.44
"10647",82.9166666666667,48.75,-183.28,-170.88,-84.92,42.44,126.64,178.96,201.88,181.32,124.84,34.36,-77.36,-152.2
"10648",83.75,48.75,-160.88,-150,-69.68,51.2,132.88,184.92,206.64,187.24,132.56,44.4,-63.96,-134.92
"10649",84.5833333333334,48.75,-167.56,-159.16,-87.2,25.84,104.08,156.16,177.36,159.56,106.24,21.36,-80.56,-145.24
"10650",85.4166666666667,48.75,-175.68,-167.48,-101.2,4.8,79.48,131.2,151.68,135.12,82.12,0.64,-94.8,-155.24
"10651",86.25,48.75,-175.8,-165.84,-100.76,2.32,74.76,126.36,145.48,130.08,76.64,-3.2,-95.12,-155.92
"10652",87.0833333333334,48.75,-186.64,-173.4,-111.84,-12.68,58.56,110.44,128.48,113.92,59.88,-18.48,-107.96,-167.6
"10653",87.9166666666667,48.75,-201.32,-184.52,-126.48,-31.84,38.4,91.4,108.04,94.04,39.4,-38.28,-126.24,-183.64
"10654",88.75,48.75,-199.44,-177.44,-116.12,-23.32,47.88,102.04,117,102.44,46.36,-32.04,-121.52,-182.16
"10655",89.5833333333334,48.75,-193,-166.12,-97.92,-9.76,63.12,117.68,132.04,116.84,59,-20.44,-111.24,-175.28
"10656",90.4166666666667,48.75,-206.72,-178.76,-100.96,-14.68,60.32,115.28,129.72,113.56,54.4,-25.36,-117.24,-186.8
"10657",91.25,48.75,-222.36,-191,-90.8,6.12,86.28,141.2,155.56,137.44,76.48,-5.92,-106.68,-196.04
"10658",92.0833333333334,48.75,-248.52,-214.04,-101.64,9.76,95.2,152.08,165.6,147.16,85,-0.96,-111.12,-216.76
"10659",92.9166666666667,48.75,-274.12,-238.24,-115.52,24.56,118.84,177.6,191.24,172.2,110.04,17.72,-107.12,-233.68
"10660",93.75,48.75,-279.96,-244.32,-123.44,20.44,117.6,177.48,191.4,172.52,110.4,15.92,-114.6,-241.04
"10661",94.5833333333334,48.75,-282,-248.2,-133.96,3.64,99.52,159.64,174.28,155.8,93,0,-130.36,-248.04
"10662",95.4166666666667,48.75,-282.12,-250.88,-143.16,-11.84,80.48,140.12,155,136.4,73.4,-16.36,-145.44,-251.2
"10663",96.25,48.75,-284.96,-258,-160.2,-32.92,56.24,113.84,129.2,111.28,49.56,-37,-164.04,-255.24
"10664",97.0833333333334,48.75,-290.36,-262.36,-164.4,-32.76,56,111.92,127.68,109.24,48.16,-39.36,-171.36,-259.12
"10665",97.9166666666667,48.75,-302.48,-272.28,-172.8,-34.68,54.36,109.84,125.52,106.08,45.48,-44.52,-180.8,-268.96
"10666",98.75,48.75,-286.72,-255.92,-160.88,-31.96,53.28,110.64,124.52,105.64,45.36,-43.68,-170.6,-255.16
"10667",99.5833333333334,48.75,-243.8,-213.08,-124.72,-14.56,65.36,122.68,135.72,118.04,58.92,-26.36,-137.6,-216.4
"10668",100.416666666667,48.75,-207.88,-180.32,-97.76,-2.24,73.32,127.6,140.92,123.96,66.68,-13.84,-112.36,-184.48
"10669",101.25,48.75,-188.68,-166.52,-87.32,2.96,75.96,125.72,139.96,123.52,68.36,-8,-100.48,-168.72
"10670",102.083333333333,48.75,-190.16,-165,-78.24,12,86,134.36,149.04,132.32,76.04,-0.48,-97.16,-168.44
"10671",102.916666666667,48.75,-199.52,-173.44,-83.68,7.12,81.68,130.92,147.68,130.28,73.04,-5.12,-104.56,-175.84
"10672",103.75,48.75,-188.68,-163.04,-78.08,14.56,87.56,140.32,157.88,139.92,82,0.28,-95.56,-164.48
"10673",104.583333333333,48.75,-198.36,-168.6,-75,26.12,99.52,158.32,174.96,155.52,93.4,5.88,-91.76,-171.04
"10674",105.416666666667,48.75,-230.2,-197.12,-83.32,26.84,103.88,165,183.12,162.04,94.48,3.72,-104.88,-199.6
"10675",106.25,48.75,-244,-208.08,-87.8,21.16,102.2,161.84,180.48,160.52,91.24,0.28,-114.68,-213.6
"10676",107.083333333333,48.75,-247.44,-214,-101,5.72,88.24,150.8,167.32,146.6,77.08,-11.56,-124.24,-223.2
"10677",107.916666666667,48.75,-261,-230.92,-124.2,-15.36,69.2,134.2,151.28,130.48,60.96,-27.4,-145.08,-238.56
"10678",108.75,48.75,-264.16,-235.92,-132.12,-21.8,63.8,129.16,147.12,126.04,56.72,-31.76,-153.6,-242.48
"10679",109.583333333333,48.75,-252.24,-225.92,-127.28,-21.2,63.64,127.76,146.6,124.92,56.52,-30.92,-150.12,-231.48
"10680",110.416666666667,48.75,-228.96,-203.12,-109.48,-9.08,74.52,135.36,155.28,132.8,65.68,-20.16,-135.2,-208.92
"10681",111.25,48.75,-206.84,-180.84,-89.72,7.48,88.8,148,168.4,145.44,79.16,-4.64,-116.08,-186.28
"10682",112.083333333333,48.75,-204,-176.48,-83.28,16.76,97.68,157.8,178.92,157.12,89.84,5.84,-108.36,-180.6
"10683",112.916666666667,48.75,-209.72,-179.92,-81.28,24.96,107.04,169.28,192,171.32,101.68,14.88,-103.44,-182.32
"10684",113.75,48.75,-207.16,-177.56,-80.24,25.64,108.08,171.24,196.4,175.32,105.92,17.28,-98.4,-177.52
"10685",114.583333333333,48.75,-202.52,-176.52,-83.6,22.12,106.4,171.72,199.28,176.56,105.52,15.8,-97.44,-172
"10686",115.416666666667,48.75,-199.28,-174.24,-87.12,21.56,109.28,179.24,207.6,182.36,106,16.04,-99.2,-165.96
"10687",116.25,48.75,-209.28,-180.64,-89.8,22.28,109.72,180.72,208.48,184.16,108.4,16.96,-102.84,-176.64
"10688",117.083333333333,48.75,-224.68,-194.2,-96.72,24.48,111.68,182.12,210.28,186.32,111.84,18.92,-107.36,-194
"10689",117.916666666667,48.75,-239.04,-208.64,-108.36,23.48,111.32,180.44,210.12,184.76,110.36,17.08,-113.04,-207.4
"10690",118.75,48.75,-247.72,-216.04,-114.16,19.32,104.88,172.16,201.76,177.2,104.36,12.64,-116.72,-214.44
"10691",119.583333333333,48.75,-247.08,-213.52,-111.8,18.08,101.36,166.48,195.76,173.16,101.76,11.88,-114.96,-212.32
"10692",120.416666666667,48.75,-246.12,-213.04,-117.12,5.76,88.12,150.68,179.76,158.88,89.92,1.96,-120.68,-212.8
"10693",121.25,48.75,-238.72,-206.92,-118.84,-4.36,77.88,138,166.6,147.28,80.44,-6.28,-124,-208.36
"10694",122.083333333333,48.75,-222.4,-189.96,-104.76,3.48,85.28,144.48,172.32,153.88,87.76,1.08,-114.04,-194.96
"10695",122.916666666667,48.75,-223.08,-184.72,-93.08,17.28,98.68,157.76,186.64,167.08,99.56,9.8,-108.28,-196
"10696",123.75,48.75,-224.32,-181.2,-81.96,31.32,112.24,172.16,201.32,180.92,112.12,19.88,-101.48,-196.64
"10697",124.583333333333,48.75,-227.64,-183.84,-79.64,36.16,117.04,179.52,207.6,187.64,118.68,26.08,-99.28,-198.24
"10698",125.416666666667,48.75,-233.44,-190.52,-83.84,33.76,114.52,178.8,206.48,187,118.28,25.96,-101.88,-202.28
"10699",126.25,48.75,-235.44,-193.68,-88.76,30.04,109.96,173.52,202.12,182.92,114.72,23.04,-105.28,-205.2
"10700",127.083333333333,48.75,-239.04,-197.52,-95.52,25.28,103.16,165.12,195.4,176.32,108.6,17.16,-111.04,-210.12
"10701",127.916666666667,48.75,-244.32,-200,-98.96,23.32,100.48,161.76,193.44,174.16,106.32,14.56,-114.2,-214.8
"10702",128.75,48.75,-251.32,-203.8,-101.4,23.48,100.52,161.68,194.44,174.64,106.36,13.84,-116.2,-220.32
"10703",129.583333333333,48.75,-254.92,-206.64,-101.56,27,104.4,165.24,198.56,178.52,110.2,16.76,-115.92,-223.6
"10704",130.416666666667,48.75,-248.72,-200.2,-93.16,35.8,113.52,173.72,207.24,187.32,119.52,25.36,-108.92,-218.88
"10705",131.25,48.75,-255.92,-208,-100.76,26,104.28,164.68,198.48,178.48,110.8,16.24,-118.12,-228.24
"10706",132.083333333333,48.75,-249.32,-201.24,-92.04,32.88,111.2,171.76,205.56,185.96,119.48,24.6,-110.84,-221.48
"10707",132.916666666667,48.75,-243.12,-195.52,-86.08,37.36,115.64,176.44,209.88,190.6,125.08,31.12,-104.44,-214.4
"10708",133.75,48.75,-233.16,-187.36,-80.16,41.12,118.76,179.6,212.96,194.44,130.08,37.44,-96.52,-204.08
"10709",134.583333333333,48.75,-222.44,-179.96,-77.16,40.96,117.84,178.56,212,193.84,131.64,41.04,-89.96,-193.2
"10710",135.416666666667,48.75,-210.2,-169.12,-74.4,38.4,113.36,172.8,207.32,193.6,133.04,44.52,-81.28,-180.76
"10711",136.25,48.75,-199.8,-160.68,-74.04,30.44,100.24,156.48,193.6,187.52,131.4,45.88,-74.8,-170.4
"10712",137.083333333333,48.75,-210.68,-175.08,-97.12,-0.2,65.12,119.36,158.92,159.36,107.52,24.2,-90.44,-180.6
"10713",137.916666666667,48.75,-220.32,-188.68,-118.32,-27.92,33.72,86.16,128.2,133.96,85.24,4.28,-104.12,-188.92
"10714",138.75,48.75,-207.8,-179.16,-114.36,-29.8,27.92,78.48,121.96,132.4,87.88,9.2,-93.92,-174.64
"10715",139.583333333333,48.75,-188.84,-162.56,-100.68,-19.84,34.76,83.56,127.56,141.4,100.16,23.64,-75.52,-153.76
"10716",140.416666666667,48.75,-164.333333333333,-138.25,-76.1666666666667,3,55.5,103.333333333333,147,162.25,123.25,47.9166666666667,-49.25,-127.583333333333
"10717",142.083333333333,48.75,-173.222222222222,-148.555555555556,-86.5555555555556,-5.5,45.5,90.3888888888889,134,150.388888888889,112,40,-53.2222222222222,-131.5
"10718",142.916666666667,48.75,-176.5,-150.714285714286,-88.7142857142857,-7.42857142857143,42.1428571428571,85.8571428571429,129.928571428571,147.357142857143,109.428571428571,38.2142857142857,-55.2142857142857,-134.785714285714
"10719",144.583333333333,48.75,-147.25,-129.5,-74.875,0.375,47.5,88,132,151.875,117.875,52.375,-33.875,-106.625
"10720",153.75,48.75,-61,-66.1666666666667,-51.5,-16.1666666666667,10.6666666666667,36.8333333333333,72.1666666666667,93,83.5,46.5,-2.83333333333333,-37.1666666666667
"10721",154.583333333333,48.75,-60.75,-67,-53.5,-19.5,6.5,33.5,69.25,90.25,80.5,43.25,-5.25,-38
"10722",-124.583333333333,47.9166666666667,39.2352941176471,52.2941176470588,59.5294117647059,77.3529411764706,104,127.764705882353,146.588235294118,150.117647058824,135.764705882353,101.411764705882,64.6470588235294,44.5882352941176
"10723",-123.75,47.9166666666667,13.1666666666667,26.125,32.375,51.125,81.5,110.416666666667,135.666666666667,139.916666666667,117.958333333333,79.375,37.4583333333333,16.8333333333333
"10724",-122.916666666667,47.9166666666667,24.6086956521739,39.7391304347826,49.695652173913,71.5652173913043,102.130434782609,130.04347826087,153.130434782609,155.782608695652,132.521739130435,92.3913043478261,51.2608695652174,29.7826086956522
"10725",-122.083333333333,47.9166666666667,30.12,46.8,58.68,82.44,114,142.2,165.44,167.04,142.24,100.96,58.48,35.2
"10726",-121.25,47.9166666666667,-39.56,-21.44,-5.96,22.72,60.16,96.76,130.92,133.8,100.4,52.12,-6.88,-36.48
"10727",-120.416666666667,47.9166666666667,-61.72,-32.72,0.68,41.36,84.76,124.48,160.96,160.4,116.52,56.72,-13.28,-56.32
"10728",-119.583333333333,47.9166666666667,-46.6,-10.64,34.52,81.52,128.16,169.48,206.08,202.88,153.32,85.28,13.28,-36.56
"10729",-118.75,47.9166666666667,-41,-7.04,32.88,75.84,119.64,160.32,195.76,192.92,145.32,80.16,12.32,-32.36
"10730",-117.916666666667,47.9166666666667,-40.08,-7.24,30.48,73,117.56,158,195.08,190.96,141.4,76.72,11.56,-30.96
"10731",-117.083333333333,47.9166666666667,-36.2,-6.52,23.88,66.68,112.12,151.8,187.28,183.72,135.12,73.8,12,-25.16
"10732",-116.25,47.9166666666667,-45.04,-19.32,4.6,47.44,92.72,131.04,167.96,164.08,118.48,60.2,0.8,-33.72
"10733",-115.416666666667,47.9166666666667,-62.6,-34,-9.56,35.84,81.12,119.76,158.16,154.24,107.48,48.4,-14.52,-50.64
"10734",-114.583333333333,47.9166666666667,-59.76,-30.68,-1.08,46,90.68,130.8,165.76,162.56,110.68,52.56,-9.68,-50.24
"10735",-113.75,47.9166666666667,-67.8,-42.24,-18.32,29.64,76.24,118.12,151.88,148.44,97.6,46.72,-17.92,-59.6
"10736",-112.916666666667,47.9166666666667,-76.96,-53.08,-35.12,14.64,63.32,107.8,142,138.56,88.92,44.2,-25.8,-67.84
"10737",-112.083333333333,47.9166666666667,-67.68,-35,-3.04,52.68,105.36,151.24,183.36,178.8,124.28,74.36,-3.52,-49.56
"10738",-111.25,47.9166666666667,-70.72,-32.96,2.96,63.28,117.76,162.6,198.08,191.6,134.76,83.16,3.28,-49.16
"10739",-110.416666666667,47.9166666666667,-74.8,-37.96,6.16,67.28,121.92,168.76,202.84,195.72,134.64,81.88,-1.48,-59.8
"10740",-109.583333333333,47.9166666666667,-87.6,-51.56,-8,56.24,110.92,158.84,193.2,186.44,124.2,70.68,-13,-71.44
"10741",-108.75,47.9166666666667,-90.12,-54.48,-6.36,60.52,117.44,166.88,201.68,193.28,129.6,75,-12.12,-73.6
"10742",-107.916666666667,47.9166666666667,-104.56,-65.76,-7.32,63.44,121.84,172.8,209.08,199.04,132.48,74.64,-16.36,-80.44
"10743",-107.083333333333,47.9166666666667,-110.4,-69.2,-10.48,63.92,124.52,175.12,210.96,202.84,136.6,75.88,-15.24,-80.68
"10744",-106.25,47.9166666666667,-105.44,-66.88,-9.36,66.6,128.8,181.24,215.8,207.88,141.96,81.4,-7.48,-79.48
"10745",-105.416666666667,47.9166666666667,-112.32,-71.2,-11.56,66.32,129.88,181.64,215.84,206.2,140.68,78.92,-13,-86.32
"10746",-104.583333333333,47.9166666666667,-121.6,-79.44,-17.2,61.44,126.44,177.16,209.88,200.08,135.16,74,-21.16,-94.96
"10747",-103.75,47.9166666666667,-120.72,-81.52,-19.56,61,127.32,178.76,212.28,203.24,137.96,74.96,-19.88,-95.72
"10748",-102.916666666667,47.9166666666667,-126.4,-89.16,-26.32,56.84,124,176.16,208.88,199.76,135.48,72.12,-23.4,-100.48
"10749",-102.083333333333,47.9166666666667,-135.08,-100.32,-34.88,50.12,118.84,172.08,203.96,193.36,130.12,67.2,-27.84,-107.8
"10750",-101.25,47.9166666666667,-138.88,-106.64,-38.52,49.84,120.92,174.44,206.12,194.8,131.6,67.88,-28.92,-110.32
"10751",-100.416666666667,47.9166666666667,-140.56,-105.56,-38.28,53.24,126.36,180.32,210.36,199.6,135.8,70.76,-28.72,-111.76
"10752",-99.5833333333333,47.9166666666667,-147.36,-114.32,-43.68,51.04,124.72,178.36,207.48,195.52,133.8,69.04,-31.8,-118.16
"10753",-98.75,47.9166666666667,-155.68,-124.96,-49.36,46.68,121.48,173.48,204.44,192,130.52,66.08,-36.2,-123
"10754",-97.9166666666667,47.9166666666667,-157.76,-124.08,-49.4,46.64,123.08,175.92,204.08,192.76,132.72,67.36,-35.44,-125.28
"10755",-97.0833333333333,47.9166666666667,-160.52,-122,-47.48,50.48,126.48,179.4,206,196.24,136.92,69.72,-33.2,-120.56
"10756",-96.25,47.9166666666667,-161.48,-125.6,-47.84,51.08,126.64,176.52,203.88,191.76,133.4,68.4,-32.72,-124.56
"10757",-95.4166666666667,47.9166666666667,-162.76,-126.2,-50.8,43.76,118.4,168.28,196.36,183.24,125.32,64.08,-33.92,-124.72
"10758",-94.5833333333333,47.9166666666667,-164.6,-128.64,-51.2,41.44,115.84,167.96,196.96,181.32,125.16,63.68,-32.72,-126.44
"10759",-93.75,47.9166666666667,-167.8,-129.96,-50.88,40.52,110.16,162.36,189.44,175.2,118.24,57.92,-37.12,-130.92
"10760",-92.9166666666667,47.9166666666667,-160.36,-123.48,-50.8,37.52,108.12,157.88,185.4,171.32,117.04,57.44,-35.52,-124.36
"10761",-92.0833333333333,47.9166666666667,-158.64,-124.76,-52.52,33.84,106.72,155.88,185.68,171.04,117.84,58.24,-33.24,-123.36
"10762",-91.25,47.9166666666667,-147.08,-118.88,-52.36,29.6,99.36,147.64,182.32,170.52,118.52,59.44,-26.64,-113.4
"10763",-90.4166666666667,47.9166666666667,-129.52,-107.64,-48.2,29.76,92.04,137.28,173.88,168.2,119.96,63.12,-16.28,-94.28
"10764",-89.5833333333333,47.9166666666667,-132.4,-111.48,-50.8,29.68,93.2,142.84,178.12,169.48,120.36,64.24,-15.56,-93.12
"10765",-88.75,47.9166666666667,-130.16,-110.16,-51.68,27.96,93.68,143.32,178.12,169.12,119.96,64.04,-13.48,-89.92
"10766",-87.9166666666667,47.9166666666667,-125.92,-108.2,-52.36,25.24,90.76,137.08,169.84,164.48,117.96,62.52,-12.2,-86.36
"10767",-87.0833333333333,47.9166666666667,-122.84,-107.36,-53.44,23.4,86.52,128.64,159.52,159.28,116.4,61.92,-11.04,-84.2
"10768",-86.25,47.9166666666667,-125.4,-109.6,-56.84,21,84.4,125.56,155.08,157,115.16,61.56,-11.04,-85.76
"10769",-85.4166666666667,47.9166666666667,-137.68,-119.32,-65.36,15.52,83.6,125.84,155.4,154.52,110.08,56.28,-17.36,-98.16
"10770",-84.5833333333333,47.9166666666667,-149.96,-127.32,-72.08,12.44,83.92,128.48,157.36,153,104.44,49.64,-24.08,-113.24
"10771",-83.75,47.9166666666667,-160.56,-136.48,-80.68,11.4,85.8,136.72,163.88,150.44,101.12,45.28,-31.32,-124.88
"10772",-82.9166666666667,47.9166666666667,-163.4,-139.72,-82.52,13.04,87.44,140.08,166.76,151.52,103.64,47.44,-32.2,-125.08
"10773",-82.0833333333333,47.9166666666667,-164.88,-139.96,-84.32,13.4,85.04,141.92,165.92,150.64,104.08,50.8,-29.76,-124.72
"10774",-81.25,47.9166666666667,-167.72,-141.52,-85.92,13.04,85.2,142.44,167.48,149.32,102.88,50.52,-30.24,-129.76
"10775",-80.4166666666667,47.9166666666667,-168.44,-146.24,-85,12.84,86.64,145.36,171.44,154,106.2,51.12,-30.76,-128.96
"10776",-79.5833333333333,47.9166666666667,-163.32,-143.36,-79.16,15.24,93.48,150.32,177.64,161.92,112.84,54.2,-26.12,-122.8
"10777",-78.75,47.9166666666667,-164.12,-143.84,-80.64,13.48,90.56,146.52,173.36,157.96,111.2,52.28,-27.24,-123.28
"10778",-77.9166666666667,47.9166666666667,-167.52,-145.56,-81.44,11.48,86.96,142.24,167.92,152.52,106.2,47.96,-30.72,-128.92
"10779",-77.0833333333333,47.9166666666667,-169.36,-146.36,-80.96,9.8,84.6,140.32,165.24,150.84,103.92,46.16,-30.12,-130.56
"10780",-76.25,47.9166666666667,-167.2,-145.32,-80.52,8.36,82.52,141.44,165.84,150.32,102.96,45.84,-28.92,-126.52
"10781",-75.4166666666667,47.9166666666667,-165.24,-145.84,-81.44,7.12,81.48,143.44,166.16,149.52,102.52,47.2,-28.44,-125.88
"10782",-74.5833333333333,47.9166666666667,-166.24,-148.84,-85.04,3.32,78.92,137.24,160.12,144.08,97.72,42.48,-31.16,-130.96
"10783",-73.75,47.9166666666667,-162.32,-145.56,-78.8,9.04,80.76,137.24,160.28,146.04,100.6,44.12,-28.36,-125.44
"10784",-72.9166666666667,47.9166666666667,-155,-136.68,-67.24,19.4,93.36,149.92,174.76,160.4,110.4,50.76,-21.84,-119.48
"10785",-72.0833333333333,47.9166666666667,-154.2,-137.04,-69.8,14.48,88.76,146.44,172.4,156.36,106.68,47,-24.56,-119.8
"10786",-71.25,47.9166666666667,-159.64,-144.24,-80.8,0.32,74.76,133.12,160.16,142.8,93.68,34.92,-36,-127.6
"10787",-70.4166666666667,47.9166666666667,-147.92,-132.72,-71.4,6.12,78.6,138.32,166.92,150.12,100.56,42.4,-26.16,-115.8
"10788",-69.5833333333333,47.9166666666667,-129.416666666667,-115.625,-56.625,15.9166666666667,84,143.583333333333,172.958333333333,157.833333333333,110.375,54.625,-10.4166666666667,-95.8333333333333
"10789",-68.75,47.9166666666667,-133.8,-119.88,-61.08,12.92,82.12,139.6,167.48,152.6,104.72,48.76,-15.8,-100
"10790",-67.9166666666667,47.9166666666667,-139.64,-125.08,-66.28,8.08,77.28,134.04,162.56,146.88,98.52,42.08,-22.52,-106.2
"10791",-67.0833333333333,47.9166666666667,-135.16,-119.76,-61.68,10.52,78.56,136.48,167.8,152.48,103.8,46,-18.88,-100.64
"10792",-66.25,47.9166666666667,-122.84,-110,-54.28,12.04,79.44,139.16,174.04,161.72,112.2,53.6,-9.68,-87.08
"10793",-65.4166666666667,47.9166666666667,-105.318181818182,-95.8636363636364,-44.0909090909091,18.1818181818182,82.8636363636364,142,179,168.954545454545,121.045454545455,63.4545454545455,4.63636363636364,-71.1818181818182
"10794",-64.5833333333333,47.9166666666667,-98.1428571428571,-88.1428571428571,-39.2857142857143,18.2857142857143,80.8571428571429,139.785714285714,178.285714285714,170.928571428571,124.214285714286,67,10.6428571428571,-63.8571428571429
"10795",-62.0833333333333,47.9166666666667,-58,-68,-33,14,65,121,168,170,129,75,29,-24
"10796",-61.25,47.9166666666667,-60.25,-69.25,-33.75,13,62,117,165.25,166.25,126.75,73.5,27.5,-26.25
"10797",-59.5833333333333,47.9166666666667,-58.8,-69.4,-42,3,45.4,91,136.6,145.4,111,62.6,19,-31
"10798",-58.75,47.9166666666667,-59.9166666666667,-71.375,-42.4583333333333,4.625,49.0416666666667,95.1666666666667,138,146.083333333333,110,61.4583333333333,18.0416666666667,-31.5416666666667
